Timestamp,Channel1,Channel2,Action1,Action2
0.0,510.0,506.0,Rest,
0.137,510.0,507.0,Rest,
0.138,510.0,508.0,Rest,
0.138,510.0,509.0,Rest,
0.138,509.0,510.0,Rest,
0.138,509.0,510.0,Rest,
0.139,509.0,510.0,Rest,
0.139,509.0,510.0,Rest,
0.139,509.0,509.0,Rest,
0.139,510.0,509.0,Rest,
0.139,509.0,509.0,Rest,
0.139,508.0,507.0,Rest,
0.14,508.0,508.0,Rest,
0.14,507.0,509.0,Rest,
0.14,506.0,511.0,Rest,
0.14,506.0,512.0,Rest,
0.14,504.0,514.0,Rest,
0.14,504.0,515.0,Rest,
0.14,504.0,515.0,Rest,
0.141,505.0,515.0,Rest,
0.141,506.0,515.0,Rest,
0.141,505.0,515.0,Rest,
0.141,504.0,516.0,Rest,
0.141,504.0,517.0,Rest,
0.141,504.0,518.0,Rest,
0.142,505.0,518.0,Rest,
0.142,504.0,519.0,Rest,
0.142,505.0,521.0,Rest,
0.142,505.0,523.0,Rest,
0.142,505.0,523.0,Rest,
0.142,505.0,524.0,Rest,
0.142,505.0,526.0,Rest,
0.143,505.0,528.0,Rest,
0.143,506.0,528.0,Rest,
0.143,506.0,526.0,Rest,
0.143,506.0,524.0,Rest,
0.143,507.0,521.0,Rest,
0.143,507.0,516.0,Rest,
0.143,507.0,511.0,Rest,
0.144,507.0,508.0,Rest,
0.144,507.0,505.0,Rest,
0.144,507.0,503.0,Rest,
0.144,507.0,503.0,Rest,
0.144,508.0,505.0,Rest,
0.144,507.0,507.0,Rest,
0.145,507.0,507.0,Rest,
0.145,506.0,506.0,Rest,
0.145,507.0,505.0,Rest,
0.145,507.0,504.0,Rest,
0.145,507.0,502.0,Rest,
0.145,507.0,500.0,Rest,
0.146,507.0,499.0,Rest,
0.146,507.0,498.0,Rest,
0.146,507.0,498.0,Rest,
0.146,507.0,498.0,Rest,
0.146,507.0,499.0,Rest,
0.147,507.0,498.0,Rest,
0.147,507.0,500.0,Rest,
0.147,507.0,502.0,Rest,
0.147,507.0,502.0,Rest,
0.147,507.0,501.0,Rest,
0.147,507.0,500.0,Rest,
0.148,508.0,500.0,Rest,
0.148,509.0,500.0,Rest,
0.148,509.0,501.0,Rest,
0.148,510.0,503.0,Rest,
0.148,510.0,505.0,Rest,
0.148,509.0,505.0,Rest,
0.148,509.0,506.0,Rest,
0.149,510.0,507.0,Rest,
0.149,510.0,508.0,Rest,
0.149,509.0,508.0,Rest,
0.149,509.0,507.0,Rest,
0.149,509.0,506.0,Rest,
0.149,508.0,506.0,Rest,
0.15,508.0,506.0,Rest,
0.15,508.0,507.0,Rest,
0.15,508.0,508.0,Rest,
0.15,507.0,509.0,Rest,
0.15,507.0,509.0,Rest,
0.15,507.0,508.0,Rest,
0.15,507.0,507.0,Rest,
0.151,508.0,507.0,Rest,
0.151,507.0,507.0,Rest,
0.151,508.0,507.0,Rest,
0.151,508.0,506.0,Rest,
0.151,508.0,504.0,Rest,
0.151,508.0,503.0,Rest,
0.151,509.0,502.0,Rest,
0.152,509.0,501.0,Rest,
0.152,509.0,500.0,Rest,
0.152,508.0,499.0,Rest,
0.152,507.0,500.0,Rest,
0.152,507.0,502.0,Rest,
0.152,507.0,502.0,Rest,
0.153,507.0,503.0,Rest,
0.153,506.0,503.0,Rest,
0.153,506.0,504.0,Rest,
0.153,505.0,504.0,Rest,
0.154,505.0,504.0,Rest,
0.154,506.0,505.0,Rest,
0.154,506.0,506.0,Rest,
0.154,506.0,505.0,Rest,
0.154,506.0,506.0,Rest,
0.154,507.0,506.0,Rest,
0.154,507.0,507.0,Rest,
0.155,508.0,506.0,Rest,
0.155,508.0,505.0,Rest,
0.155,507.0,504.0,Rest,
0.155,508.0,503.0,Rest,
0.155,508.0,501.0,Rest,
0.155,508.0,500.0,Rest,
0.156,508.0,500.0,Rest,
0.156,508.0,500.0,Rest,
0.156,508.0,500.0,Rest,
0.156,507.0,501.0,Rest,
0.156,506.0,502.0,Rest,
0.156,506.0,504.0,Rest,
0.156,507.0,505.0,Rest,
0.157,507.0,507.0,Rest,
0.157,508.0,506.0,Rest,
0.157,508.0,506.0,Rest,
0.157,508.0,505.0,Rest,
0.157,508.0,505.0,Rest,
0.157,509.0,506.0,Rest,
0.158,509.0,505.0,Rest,
0.158,509.0,506.0,Rest,
0.158,508.0,508.0,Rest,
0.158,509.0,512.0,Rest,
0.158,509.0,518.0,Rest,
0.158,508.0,522.0,Rest,
0.158,508.0,525.0,Rest,
0.158,508.0,525.0,Rest,
0.159,508.0,524.0,Rest,
0.159,508.0,522.0,Rest,
0.159,507.0,518.0,Rest,
0.159,508.0,511.0,Rest,
0.159,508.0,504.0,Rest,
0.159,509.0,500.0,Rest,
0.159,509.0,498.0,Rest,
0.16,509.0,496.0,Rest,
0.16,509.0,496.0,Rest,
0.16,509.0,498.0,Rest,
0.16,509.0,500.0,Rest,
0.16,509.0,503.0,Rest,
0.16,509.0,505.0,Rest,
0.161,509.0,506.0,Rest,
0.161,509.0,506.0,Rest,
0.161,509.0,507.0,Rest,
0.161,510.0,508.0,Rest,
0.161,510.0,509.0,Rest,
0.161,510.0,511.0,Rest,
0.162,511.0,512.0,Rest,
0.162,510.0,515.0,Rest,
0.162,509.0,519.0,Rest,
0.162,509.0,524.0,Rest,
0.162,509.0,527.0,Rest,
0.162,509.0,529.0,Rest,
0.163,509.0,528.0,Rest,
0.163,509.0,528.0,Rest,
0.163,508.0,526.0,Rest,
0.163,508.0,523.0,Rest,
0.163,508.0,519.0,Rest,
0.164,508.0,514.0,Rest,
0.164,508.0,508.0,Rest,
0.164,507.0,504.0,Rest,
0.164,507.0,503.0,Rest,
0.164,507.0,503.0,Rest,
0.164,507.0,503.0,Rest,
0.164,507.0,504.0,Rest,
0.165,506.0,504.0,Rest,
0.165,506.0,504.0,Rest,
0.165,507.0,505.0,Rest,
0.165,508.0,504.0,Rest,
0.165,507.0,504.0,Rest,
0.165,508.0,506.0,Rest,
0.165,508.0,507.0,Rest,
0.166,508.0,508.0,Rest,
0.166,508.0,508.0,Rest,
0.166,507.0,509.0,Rest,
0.166,507.0,510.0,Rest,
0.166,507.0,510.0,Rest,
0.166,507.0,510.0,Rest,
0.167,507.0,509.0,Rest,
0.167,508.0,508.0,Rest,
0.167,508.0,507.0,Rest,
0.167,507.0,504.0,Rest,
0.167,506.0,502.0,Rest,
0.167,505.0,499.0,Rest,
0.167,505.0,498.0,Rest,
0.168,504.0,496.0,Rest,
0.168,504.0,495.0,Rest,
0.168,504.0,492.0,Rest,
0.168,503.0,490.0,Rest,
0.168,503.0,488.0,Rest,
0.168,504.0,488.0,Rest,
0.168,505.0,490.0,Rest,
0.169,505.0,493.0,Rest,
0.169,505.0,496.0,Rest,
0.169,505.0,503.0,Rest,
0.169,505.0,511.0,Rest,
0.17,504.0,514.0,Rest,
0.17,505.0,514.0,Rest,
0.17,506.0,512.0,Rest,
0.17,506.0,511.0,Rest,
0.17,506.0,511.0,Rest,
0.17,507.0,512.0,Rest,
0.171,507.0,514.0,Rest,
0.171,508.0,516.0,Rest,
0.171,508.0,519.0,Rest,
0.171,508.0,521.0,Rest,
0.171,508.0,519.0,Rest,
0.171,508.0,515.0,Rest,
0.171,507.0,512.0,Rest,
0.172,508.0,511.0,Rest,
0.172,508.0,513.0,Rest,
0.172,508.0,516.0,Rest,
0.172,509.0,518.0,Rest,
0.172,508.0,522.0,Rest,
0.172,508.0,527.0,Rest,
0.172,508.0,531.0,Rest,
0.173,509.0,532.0,Rest,
0.173,509.0,532.0,Rest,
0.173,509.0,533.0,Rest,
0.173,509.0,532.0,Rest,
0.173,510.0,528.0,Rest,
0.173,509.0,524.0,Rest,
0.174,509.0,520.0,Rest,
0.174,508.0,517.0,Rest,
0.174,508.0,515.0,Rest,
0.174,509.0,514.0,Rest,
0.174,510.0,513.0,Rest,
0.174,510.0,512.0,Rest,
0.174,509.0,509.0,Rest,
0.175,508.0,507.0,Rest,
0.175,509.0,505.0,Rest,
0.175,509.0,502.0,Rest,
0.175,510.0,500.0,Rest,
0.175,510.0,500.0,Rest,
0.175,510.0,500.0,Rest,
0.176,509.0,499.0,Rest,
0.176,508.0,498.0,Rest,
0.176,508.0,498.0,Rest,
0.176,508.0,497.0,Rest,
0.176,507.0,497.0,Rest,
0.177,506.0,497.0,Rest,
0.177,506.0,497.0,Rest,
0.177,506.0,498.0,Rest,
0.177,506.0,499.0,Rest,
0.177,506.0,500.0,Rest,
0.177,506.0,501.0,Rest,
0.178,506.0,502.0,Rest,
0.178,506.0,503.0,Rest,
0.178,507.0,504.0,Rest,
0.178,507.0,505.0,Rest,
0.178,508.0,505.0,Rest,
0.178,507.0,506.0,Rest,
0.178,508.0,505.0,Rest,
0.179,507.0,505.0,Rest,
0.179,507.0,505.0,Rest,
0.179,508.0,506.0,Rest,
0.179,509.0,507.0,Rest,
0.18,509.0,508.0,Rest,
0.18,510.0,508.0,Rest,
0.18,510.0,507.0,Rest,
0.18,509.0,505.0,Rest,
0.18,509.0,503.0,Rest,
0.18,508.0,500.0,Rest,
0.181,508.0,498.0,Rest,
0.181,508.0,496.0,Rest,
0.181,508.0,495.0,Rest,
0.181,508.0,495.0,Rest,
0.181,508.0,498.0,Rest,
0.181,508.0,503.0,Rest,
0.182,507.0,507.0,Rest,
0.182,507.0,511.0,Rest,
0.182,506.0,512.0,Rest,
0.182,506.0,512.0,Rest,
0.182,505.0,513.0,Rest,
0.182,505.0,513.0,Rest,
0.182,505.0,512.0,Rest,
0.183,505.0,508.0,Rest,
0.183,505.0,505.0,Rest,
0.183,506.0,503.0,Rest,
0.183,506.0,502.0,Rest,
0.183,507.0,505.0,Rest,
0.183,507.0,507.0,Rest,
0.183,507.0,511.0,Rest,
0.184,507.0,515.0,Rest,
0.184,507.0,518.0,Rest,
0.184,508.0,520.0,Rest,
0.184,508.0,518.0,Rest,
0.184,507.0,515.0,Rest,
0.184,508.0,513.0,Rest,
0.186,507.0,512.0,Rest,
0.186,507.0,507.0,Rest,
0.187,506.0,501.0,Rest,
0.187,505.0,496.0,Rest,
0.187,505.0,494.0,Rest,
0.188,505.0,493.0,Rest,
0.188,503.0,493.0,Rest,
0.188,502.0,494.0,Rest,
0.189,502.0,495.0,Rest,
0.189,503.0,496.0,Rest,
0.189,504.0,498.0,Rest,
0.19,504.0,499.0,Rest,
0.19,504.0,499.0,Rest,
0.19,505.0,498.0,Rest,
0.191,506.0,498.0,Rest,
0.191,505.0,498.0,Rest,
0.191,505.0,499.0,Rest,
0.192,505.0,498.0,Rest,
0.192,505.0,499.0,Rest,
0.192,506.0,499.0,Rest,
0.193,506.0,499.0,Rest,
0.193,506.0,500.0,Rest,
0.193,506.0,502.0,Rest,
0.194,506.0,501.0,Rest,
0.194,506.0,500.0,Rest,
