Timestamp,Channel1,Channel2,Action1,Action2
0.001,13.0,185.0,Rest,
0.128,13.0,186.0,Rest,
0.128,13.0,183.0,Rest,
0.129,13.0,183.0,Rest,
0.129,13.0,184.0,Rest,
0.129,13.0,185.0,Rest,
0.129,13.0,188.0,Rest,
0.129,13.0,191.0,Rest,
0.129,13.0,191.0,Rest,
0.129,13.0,187.0,Rest,
0.13,13.0,184.0,Rest,
0.13,13.0,184.0,Rest,
0.13,13.0,181.0,Rest,
0.13,13.0,181.0,Rest,
0.13,12.0,183.0,Rest,
0.13,13.0,175.0,Rest,
0.13,13.0,184.0,Rest,
0.131,13.0,185.0,Rest,
0.131,13.0,186.0,Rest,
0.131,13.0,187.0,Rest,
0.131,13.0,187.0,Rest,
0.131,13.0,183.0,Rest,
0.131,13.0,184.0,Rest,
0.131,12.0,181.0,Rest,
0.131,13.0,179.0,Rest,
0.131,13.0,176.0,Rest,
0.132,12.0,172.0,Rest,
0.132,13.0,168.0,Rest,
0.132,13.0,163.0,Rest,
0.132,13.0,163.0,Rest,
0.132,13.0,158.0,Rest,
0.132,12.0,158.0,Rest,
0.132,13.0,160.0,Rest,
0.132,13.0,163.0,Rest,
0.132,13.0,168.0,Rest,
0.133,13.0,176.0,Rest,
0.133,13.0,180.0,Rest,
0.133,13.0,184.0,Rest,
0.133,13.0,189.0,Rest,
0.133,13.0,193.0,Rest,
0.133,13.0,195.0,Rest,
0.133,13.0,196.0,Rest,
0.134,13.0,196.0,Rest,
0.134,13.0,197.0,Rest,
0.134,13.0,198.0,Rest,
0.134,13.0,198.0,Rest,
0.134,13.0,201.0,Rest,
0.134,13.0,202.0,Rest,
0.134,13.0,202.0,Rest,
0.134,13.0,202.0,Rest,
0.135,13.0,203.0,Rest,
0.135,13.0,206.0,Rest,
0.135,12.0,208.0,Rest,
0.135,13.0,208.0,Rest,
0.135,13.0,202.0,Rest,
0.135,13.0,200.0,Rest,
0.135,13.0,197.0,Rest,
0.135,13.0,194.0,Rest,
0.135,12.0,193.0,Rest,
0.136,13.0,189.0,Rest,
0.136,13.0,182.0,Rest,
0.136,13.0,179.0,Rest,
0.136,13.0,175.0,Rest,
0.136,13.0,172.0,Rest,
0.137,13.0,171.0,Rest,
0.137,13.0,170.0,Rest,
0.137,13.0,170.0,Rest,
0.137,13.0,169.0,Rest,
0.137,13.0,168.0,Rest,
0.137,13.0,170.0,Rest,
0.137,13.0,177.0,Rest,
0.137,13.0,187.0,Rest,
0.137,13.0,198.0,Rest,
0.138,13.0,207.0,Rest,
0.138,13.0,209.0,Rest,
0.138,13.0,212.0,Rest,
0.138,13.0,213.0,Rest,
0.138,13.0,208.0,Rest,
0.138,13.0,199.0,Rest,
0.138,13.0,185.0,Rest,
0.138,13.0,178.0,Rest,
0.139,13.0,170.0,Rest,
0.139,13.0,167.0,Rest,
0.139,13.0,170.0,Rest,
0.139,13.0,172.0,Rest,
0.139,13.0,171.0,Rest,
0.139,13.0,174.0,Rest,
0.139,13.0,178.0,Rest,
0.139,13.0,185.0,Rest,
0.139,13.0,191.0,Rest,
0.14,13.0,198.0,Rest,
0.14,16.0,213.0,Rest,
0.14,92.0,228.0,Rest,
0.14,220.0,240.0,Rest,
0.14,400.0,254.0,Rest,
0.14,637.0,271.0,Rest,
0.14,972.0,287.0,Rest,
0.14,112.0,179.0,Rest,
0.14,801.0,237.0,Rest,
0.141,992.0,287.0,Rest,
0.141,992.0,337.0,Rest,
0.141,992.0,386.0,Rest,
0.141,992.0,440.0,Rest,
0.141,992.0,492.0,Rest,
0.141,992.0,543.0,Rest,
0.141,992.0,589.0,Rest,
0.141,992.0,630.0,Rest,
0.142,992.0,655.0,Rest,
0.142,992.0,681.0,Rest,
0.142,992.0,703.0,Rest,
0.142,992.0,722.0,Rest,
0.142,992.0,703.0,Rest,
0.142,992.0,723.0,Rest,
0.142,992.0,741.0,Rest,
0.142,992.0,752.0,Rest,
0.143,992.0,762.0,Rest,
0.143,992.0,767.0,Rest,
0.143,992.0,769.0,Rest,
0.143,992.0,772.0,Rest,
0.143,992.0,768.0,Rest,
0.143,992.0,767.0,Rest,
0.143,992.0,764.0,Rest,
0.144,992.0,758.0,Rest,
0.144,992.0,749.0,Rest,
0.144,992.0,740.0,Rest,
0.144,992.0,726.0,Rest,
0.144,992.0,709.0,Rest,
0.144,992.0,697.0,Rest,
0.144,992.0,673.0,Rest,
0.144,992.0,661.0,Rest,
0.145,992.0,647.0,Rest,
0.145,992.0,637.0,Rest,
0.145,992.0,630.0,Rest,
0.145,992.0,620.0,Rest,
0.145,992.0,608.0,Rest,
0.145,992.0,592.0,Rest,
0.145,992.0,586.0,Rest,
0.145,992.0,576.0,Rest,
0.146,992.0,573.0,Rest,
0.146,992.0,568.0,Rest,
0.146,992.0,562.0,Rest,
0.146,992.0,558.0,Rest,
0.146,992.0,555.0,Rest,
0.146,992.0,553.0,Rest,
0.146,992.0,545.0,Rest,
0.146,992.0,532.0,Rest,
0.147,992.0,531.0,Rest,
0.147,992.0,517.0,Rest,
0.147,992.0,512.0,Rest,
0.147,992.0,508.0,Rest,
0.147,992.0,498.0,Rest,
0.147,992.0,496.0,Rest,
0.147,992.0,495.0,Rest,
0.147,992.0,496.0,Rest,
0.148,992.0,489.0,Rest,
0.148,992.0,488.0,Rest,
0.148,992.0,489.0,Rest,
0.148,992.0,488.0,Rest,
0.148,992.0,486.0,Rest,
0.148,992.0,479.0,Rest,
0.148,992.0,472.0,Rest,
0.148,992.0,460.0,Rest,
0.149,992.0,454.0,Rest,
0.149,905.0,343.0,Rest,
0.149,12.0,165.0,Rest,
0.149,437.0,133.0,Rest,
0.149,992.0,137.0,Rest,
0.149,992.0,161.0,Rest,
0.149,992.0,193.0,Rest,
0.149,992.0,219.0,Rest,
0.149,992.0,241.0,Rest,
0.15,992.0,262.0,Rest,
0.15,992.0,273.0,Rest,
0.15,992.0,266.0,Rest,
0.15,992.0,253.0,Rest,
0.15,992.0,248.0,Rest,
0.15,992.0,244.0,Rest,
0.15,992.0,243.0,Rest,
0.15,992.0,243.0,Rest,
0.151,992.0,244.0,Rest,
0.151,992.0,238.0,Rest,
0.151,992.0,232.0,Rest,
0.151,992.0,231.0,Rest,
0.152,992.0,237.0,Rest,
0.152,992.0,245.0,Rest,
0.152,992.0,261.0,Rest,
0.153,992.0,283.0,Rest,
0.153,992.0,305.0,Rest,
0.153,992.0,321.0,Rest,
0.153,992.0,329.0,Rest,
0.153,992.0,332.0,Rest,
0.153,992.0,331.0,Rest,
0.153,992.0,322.0,Rest,
0.154,992.0,316.0,Rest,
0.154,992.0,307.0,Rest,
0.154,992.0,307.0,Rest,
0.154,992.0,309.0,Rest,
0.154,992.0,307.0,Rest,
0.154,992.0,304.0,Rest,
0.154,992.0,308.0,Rest,
0.154,992.0,313.0,Rest,
0.155,992.0,311.0,Rest,
0.155,992.0,313.0,Rest,
0.155,992.0,314.0,Rest,
0.155,992.0,310.0,Rest,
0.155,992.0,307.0,Rest,
0.155,992.0,300.0,Rest,
0.155,992.0,288.0,Rest,
0.155,992.0,282.0,Rest,
0.156,992.0,278.0,Rest,
0.156,992.0,271.0,Rest,
0.157,992.0,262.0,Rest,
0.157,992.0,260.0,Rest,
0.157,992.0,255.0,Rest,
0.157,992.0,251.0,Rest,
0.157,992.0,252.0,Rest,
0.157,992.0,255.0,Rest,
0.157,992.0,243.0,Rest,
0.158,992.0,237.0,Rest,
0.158,992.0,230.0,Rest,
0.158,992.0,221.0,Rest,
0.158,992.0,211.0,Rest,
0.158,992.0,204.0,Rest,
0.158,992.0,201.0,Rest,
0.158,992.0,197.0,Rest,
0.158,992.0,203.0,Rest,
0.159,992.0,225.0,Rest,
0.159,992.0,239.0,Rest,
0.159,992.0,246.0,Rest,
0.159,992.0,253.0,Rest,
0.159,992.0,259.0,Rest,
0.159,992.0,264.0,Rest,
0.159,992.0,267.0,Rest,
0.159,992.0,271.0,Rest,
0.159,992.0,268.0,Rest,
0.16,992.0,263.0,Rest,
0.16,992.0,259.0,Rest,
0.16,992.0,255.0,Rest,
0.16,992.0,250.0,Rest,
0.16,992.0,244.0,Rest,
0.16,992.0,244.0,Rest,
0.16,992.0,239.0,Rest,
0.16,992.0,235.0,Rest,
0.161,992.0,231.0,Rest,
0.161,992.0,227.0,Rest,
0.161,992.0,222.0,Rest,
0.161,992.0,216.0,Rest,
0.161,992.0,214.0,Rest,
0.161,992.0,212.0,Rest,
0.161,992.0,207.0,Rest,
0.161,992.0,202.0,Rest,
0.162,992.0,197.0,Rest,
0.162,992.0,195.0,Rest,
0.162,992.0,193.0,Rest,
0.162,992.0,183.0,Rest,
0.162,992.0,184.0,Rest,
0.162,992.0,186.0,Rest,
0.162,992.0,194.0,Rest,
0.162,992.0,198.0,Rest,
0.163,992.0,196.0,Rest,
0.163,992.0,191.0,Rest,
0.163,992.0,187.0,Rest,
0.163,992.0,186.0,Rest,
0.163,992.0,184.0,Rest,
0.163,992.0,180.0,Rest,
0.163,992.0,164.0,Rest,
0.163,992.0,160.0,Rest,
0.164,992.0,162.0,Rest,
0.164,992.0,159.0,Rest,
0.164,992.0,158.0,Rest,
0.164,992.0,160.0,Rest,
0.164,992.0,158.0,Rest,
0.164,992.0,161.0,Rest,
0.164,992.0,161.0,Rest,
0.164,992.0,160.0,Rest,
0.164,992.0,160.0,Rest,
0.165,992.0,158.0,Rest,
0.165,992.0,153.0,Rest,
0.165,992.0,149.0,Rest,
0.165,992.0,142.0,Rest,
0.165,992.0,141.0,Rest,
0.165,992.0,140.0,Rest,
0.165,992.0,141.0,Rest,
0.165,992.0,143.0,Rest,
0.166,992.0,145.0,Rest,
0.166,992.0,147.0,Rest,
0.166,992.0,139.0,Rest,
0.166,992.0,135.0,Rest,
0.166,992.0,133.0,Rest,
0.166,992.0,133.0,Rest,
0.166,992.0,133.0,Rest,
0.166,992.0,131.0,Rest,
0.167,992.0,133.0,Rest,
0.167,992.0,132.0,Rest,
0.167,992.0,124.0,Rest,
0.167,992.0,120.0,Rest,
0.168,992.0,116.0,Rest,
0.169,992.0,117.0,Rest,
0.169,992.0,121.0,Rest,
0.169,992.0,126.0,Rest,
0.17,992.0,134.0,Rest,
0.17,992.0,139.0,Rest,
0.17,992.0,143.0,Rest,
0.171,992.0,140.0,Rest,
0.171,992.0,138.0,Rest,
0.171,992.0,133.0,Rest,
0.172,992.0,133.0,Rest,
0.172,992.0,129.0,Rest,
0.172,992.0,121.0,Rest,
0.173,992.0,112.0,Rest,
0.173,992.0,110.0,Rest,
0.173,992.0,114.0,Rest,
0.174,992.0,118.0,Rest,
0.174,992.0,109.0,Rest,
0.174,992.0,108.0,Rest,
0.174,992.0,111.0,Rest,
0.174,992.0,112.0,Rest,
0.175,992.0,103.0,Rest,
0.175,992.0,94.0,Rest,
0.175,992.0,87.0,Rest,
0.175,992.0,83.0,Rest,
0.175,992.0,78.0,Rest,
0.175,992.0,75.0,Rest,
0.175,992.0,83.0,Rest,
0.175,992.0,90.0,Rest,
0.176,992.0,89.0,Rest,
0.176,992.0,96.0,Rest,
0.176,992.0,99.0,Rest,
0.176,992.0,97.0,Rest,
0.176,992.0,97.0,Rest,
0.176,992.0,102.0,Rest,
0.176,992.0,109.0,Rest,
0.176,992.0,116.0,Rest,
0.177,992.0,114.0,Rest,
0.177,992.0,116.0,Rest,
0.177,992.0,120.0,Rest,
0.177,992.0,120.0,Rest,
0.177,992.0,119.0,Rest,
